,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
1496,39073,OH,Hocking County,64.0,24.0,76.0,72.0,149.0,266.0,0.0,0.0,24.0,628.0,359.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,267.0,0.0,29.0,53.0,215.0,156.0,91.0,79.0,0.0,17.0,0.0,39.0,352.0,259.0,0.0,232.0,255.0,165.0,652.0
1497,39075,OH,Holmes County,102.0,89.0,91.0,83.0,91.0,183.0,0.0,0.0,58.0,582.0,371.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,171.0,0.0,16.0,50.0,158.0,188.0,111.0,73.0,0.0,40.0,0.0,31.0,327.0,250.0,32.0,210.0,285.0,145.0,640.0
1498,39077,OH,Huron County,111.0,83.0,126.0,147.0,209.0,386.0,0.0,0.0,88.0,979.0,578.0,489.0,0.0,12.0,0.0,26.0,0.0,0.0,715.0,309.0,0.0,44.0,104.0,316.0,263.0,146.0,111.0,0.0,59.0,0.0,53.0,612.0,386.0,16.0,441.0,384.0,242.0,1067.0
1499,39079,OH,Jackson County,58.0,26.0,53.0,49.0,113.0,194.0,0.0,0.0,34.0,459.0,296.0,197.0,0.0,13.0,0.0,0.0,0.0,0.0,327.0,150.0,0.0,13.0,54.0,165.0,107.0,71.0,51.0,0.0,26.0,0.0,49.0,243.0,197.0,0.0,202.0,240.0,51.0,493.0
1500,39081,OH,Jefferson County,107.0,104.0,106.0,138.0,263.0,675.0,0.0,0.0,130.0,1263.0,776.0,617.0,0.0,15.0,21.0,0.0,0.0,0.0,850.0,483.0,0.0,50.0,134.0,352.0,345.0,223.0,188.0,0.0,75.0,0.0,99.0,825.0,460.0,0.0,448.0,729.0,216.0,1393.0
1501,39083,OH,Knox County,129.0,84.0,154.0,164.0,224.0,519.0,0.0,0.0,125.0,1151.0,720.0,556.0,0.0,0.0,0.0,0.0,0.0,11.0,881.0,372.0,13.0,68.0,116.0,385.0,283.0,174.0,161.0,19.0,57.0,0.0,69.0,715.0,473.0,19.0,499.0,541.0,236.0,1276.0
1502,39085,OH,Lake County,685.0,510.0,876.0,773.0,1141.0,2009.0,23.0,0.0,1175.0,4842.0,3446.0,2571.0,0.0,184.0,75.0,76.0,0.0,54.0,3600.0,2021.0,101.0,285.0,614.0,1670.0,1231.0,720.0,645.0,130.0,621.0,0.0,571.0,3275.0,2071.0,100.0,1975.0,2514.0,1528.0,6017.0
1503,39087,OH,Lawrence County,98.0,67.0,91.0,143.0,209.0,337.0,0.0,0.0,92.0,854.0,534.0,412.0,0.0,0.0,11.0,12.0,0.0,11.0,573.0,332.0,0.0,40.0,83.0,277.0,221.0,122.0,112.0,0.0,58.0,0.0,82.0,543.0,318.0,0.0,424.0,356.0,166.0,946.0
1504,39089,OH,Licking County,404.0,245.0,427.0,431.0,619.0,989.0,0.0,0.0,581.0,2543.0,1815.0,1309.0,0.0,60.0,57.0,27.0,0.0,29.0,1968.0,975.0,31.0,157.0,255.0,862.0,693.0,423.0,338.0,77.0,288.0,0.0,227.0,1727.0,1150.0,20.0,1298.0,1162.0,664.0,3124.0
1505,39091,OH,Logan County,67.0,57.0,90.0,90.0,138.0,315.0,0.0,0.0,69.0,691.0,431.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,245.0,0.0,28.0,61.0,223.0,178.0,123.0,88.0,0.0,43.0,0.0,52.0,410.0,288.0,0.0,276.0,324.0,160.0,760.0
1506,39093,OH,Lorain County,797.0,511.0,852.0,836.0,1314.0,1991.0,18.0,0.0,1225.0,5094.0,3605.0,2714.0,0.0,131.0,139.0,255.0,0.0,72.0,3641.0,2073.0,75.0,331.0,635.0,1725.0,1289.0,802.0,736.0,163.0,563.0,0.0,577.0,3541.0,2121.0,80.0,2292.0,2609.0,1418.0,6319.0
1507,39095,OH,Lucas County,769.0,644.0,1344.0,1081.0,1484.0,2483.0,45.0,0.0,1754.0,6096.0,4223.0,3627.0,0.0,244.0,547.0,193.0,0.0,80.0,4247.0,2536.0,148.0,422.0,738.0,2264.0,1541.0,891.0,753.0,216.0,877.0,0.0,638.0,4726.0,2360.0,126.0,3280.0,2985.0,1585.0,7850.0
1508,39097,OH,Madison County,95.0,60.0,91.0,94.0,137.0,212.0,0.0,0.0,150.0,541.0,397.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,227.0,0.0,31.0,59.0,183.0,134.0,91.0,78.0,0.0,93.0,0.0,59.0,391.0,230.0,11.0,295.0,219.0,177.0,691.0
1509,39099,OH,Mahoning County,501.0,418.0,682.0,654.0,1022.0,2031.0,21.0,0.0,744.0,4585.0,2899.0,2430.0,0.0,94.0,203.0,99.0,0.0,35.0,3247.0,1649.0,59.0,253.0,650.0,1543.0,1138.0,635.0,572.0,78.0,401.0,0.0,407.0,2966.0,1891.0,65.0,1656.0,2737.0,936.0,5329.0
1510,39101,OH,Marion County,51.0,46.0,82.0,80.0,162.0,309.0,0.0,0.0,78.0,654.0,431.0,301.0,0.0,19.0,0.0,0.0,0.0,0.0,462.0,240.0,11.0,32.0,62.0,238.0,162.0,111.0,70.0,14.0,32.0,0.0,30.0,401.0,289.0,12.0,284.0,266.0,182.0,732.0
1511,39103,OH,Medina County,745.0,372.0,637.0,614.0,840.0,1361.0,11.0,0.0,891.0,3689.0,2707.0,1873.0,0.0,94.0,37.0,47.0,0.0,33.0,2843.0,1521.0,61.0,225.0,430.0,1128.0,1023.0,605.0,506.0,133.0,469.0,0.0,435.0,2507.0,1571.0,67.0,1624.0,1900.0,1056.0,4580.0
1512,39105,OH,Meigs County,24.0,19.0,39.0,37.0,86.0,164.0,0.0,0.0,13.0,359.0,214.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,113.0,0.0,17.0,33.0,130.0,94.0,44.0,36.0,0.0,11.0,0.0,0.0,186.0,181.0,0.0,121.0,206.0,45.0,372.0
1513,39107,OH,Mercer County,109.0,83.0,106.0,100.0,157.0,353.0,0.0,0.0,67.0,844.0,565.0,346.0,0.0,14.0,0.0,0.0,0.0,0.0,693.0,191.0,0.0,24.0,78.0,227.0,223.0,159.0,140.0,0.0,45.0,0.0,37.0,444.0,417.0,13.0,349.0,421.0,141.0,911.0
1514,39109,OH,Miami County,363.0,154.0,364.0,307.0,426.0,817.0,16.0,0.0,458.0,1989.0,1377.0,1070.0,0.0,51.0,27.0,25.0,0.0,19.0,1544.0,775.0,16.0,148.0,199.0,684.0,551.0,297.0,246.0,70.0,236.0,0.0,213.0,1403.0,814.0,0.0,969.0,957.0,521.0,2447.0
1515,39111,OH,Monroe County,22.0,17.0,23.0,37.0,62.0,147.0,0.0,0.0,28.0,280.0,195.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,103.0,0.0,12.0,22.0,91.0,70.0,55.0,33.0,0.0,20.0,0.0,24.0,162.0,121.0,0.0,116.0,143.0,49.0,308.0
1516,39113,OH,Montgomery County,1110.0,929.0,1890.0,1712.0,2155.0,3372.0,69.0,0.0,2321.0,8916.0,6017.0,5220.0,0.0,416.0,1167.0,173.0,0.0,154.0,5814.0,3491.0,214.0,760.0,1106.0,3335.0,2080.0,1286.0,1078.0,230.0,1148.0,62.0,844.0,6701.0,3564.0,66.0,4847.0,3918.0,2472.0,11237.0
1517,39115,OH,Morgan County,14.0,0.0,27.0,45.0,66.0,121.0,0.0,0.0,22.0,262.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,102.0,0.0,11.0,37.0,96.0,78.0,28.0,20.0,0.0,11.0,0.0,16.0,164.0,104.0,0.0,94.0,147.0,43.0,284.0
1518,39117,OH,Morrow County,85.0,39.0,88.0,91.0,115.0,227.0,0.0,0.0,89.0,561.0,352.0,298.0,0.0,0.0,0.0,12.0,0.0,0.0,431.0,198.0,0.0,22.0,64.0,187.0,165.0,70.0,78.0,0.0,40.0,0.0,40.0,367.0,230.0,13.0,255.0,263.0,132.0,650.0
1519,39119,OH,Muskingum County,190.0,113.0,206.0,247.0,338.0,684.0,0.0,0.0,147.0,1637.0,1037.0,747.0,0.0,16.0,14.0,0.0,0.0,13.0,1146.0,592.0,12.0,75.0,154.0,477.0,394.0,285.0,259.0,32.0,96.0,0.0,126.0,997.0,645.0,16.0,622.0,786.0,376.0,1784.0
1520,39121,OH,Noble County,28.0,15.0,27.0,25.0,66.0,116.0,0.0,0.0,26.0,251.0,163.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,109.0,0.0,15.0,26.0,61.0,70.0,43.0,43.0,0.0,14.0,0.0,17.0,158.0,98.0,0.0,124.0,122.0,31.0,277.0
1521,39123,OH,Ottawa County,105.0,63.0,120.0,112.0,193.0,483.0,0.0,0.0,141.0,939.0,633.0,447.0,0.0,0.0,0.0,17.0,0.0,11.0,731.0,315.0,0.0,46.0,112.0,295.0,237.0,128.0,138.0,0.0,92.0,0.0,81.0,597.0,391.0,11.0,414.0,469.0,197.0,1080.0
1522,39125,OH,Paulding County,49.0,20.0,53.0,36.0,74.0,148.0,0.0,0.0,28.0,352.0,216.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,112.0,0.0,18.0,26.0,103.0,82.0,61.0,69.0,0.0,11.0,0.0,0.0,223.0,142.0,0.0,154.0,154.0,72.0,380.0
1523,39127,OH,Perry County,53.0,37.0,46.0,73.0,139.0,306.0,0.0,0.0,41.0,614.0,353.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,254.0,0.0,13.0,60.0,207.0,167.0,84.0,90.0,0.0,21.0,0.0,37.0,377.0,233.0,0.0,218.0,272.0,165.0,655.0
1524,39129,OH,Pickaway County,101.0,79.0,135.0,116.0,189.0,274.0,0.0,0.0,155.0,741.0,511.0,385.0,0.0,13.0,0.0,0.0,0.0,0.0,616.0,248.0,14.0,38.0,101.0,252.0,217.0,88.0,106.0,18.0,62.0,0.0,59.0,509.0,322.0,0.0,375.0,312.0,209.0,896.0
1525,39131,OH,Pike County,28.0,35.0,44.0,55.0,107.0,158.0,0.0,0.0,49.0,380.0,249.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,101.0,0.0,0.0,54.0,160.0,98.0,41.0,44.0,0.0,19.0,0.0,30.0,219.0,180.0,0.0,177.0,147.0,105.0,429.0
1526,39133,OH,Portage County,404.0,285.0,574.0,427.0,667.0,1134.0,11.0,0.0,719.0,2783.0,1987.0,1515.0,0.0,63.0,59.0,23.0,0.0,23.0,2120.0,1212.0,50.0,129.0,353.0,1018.0,770.0,387.0,358.0,70.0,367.0,0.0,303.0,1908.0,1248.0,43.0,1219.0,1570.0,713.0,3502.0
1527,39135,OH,Preble County,102.0,56.0,114.0,103.0,169.0,311.0,0.0,0.0,162.0,698.0,483.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,317.0,0.0,36.0,78.0,247.0,175.0,109.0,101.0,0.0,92.0,0.0,79.0,483.0,293.0,0.0,315.0,305.0,240.0,860.0
1528,39137,OH,Putnam County,98.0,34.0,86.0,64.0,108.0,199.0,0.0,0.0,44.0,545.0,380.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,143.0,0.0,13.0,50.0,142.0,160.0,87.0,100.0,0.0,31.0,0.0,21.0,246.0,303.0,19.0,206.0,299.0,84.0,589.0
1529,39139,OH,Richland County,249.0,159.0,263.0,315.0,451.0,866.0,0.0,0.0,158.0,2150.0,1289.0,1019.0,0.0,53.0,59.0,0.0,0.0,14.0,1342.0,830.0,24.0,81.0,243.0,690.0,536.0,346.0,265.0,25.0,98.0,0.0,170.0,1242.0,877.0,19.0,908.0,943.0,457.0,2308.0
1530,39143,OH,Sandusky County,81.0,68.0,122.0,96.0,190.0,470.0,0.0,0.0,128.0,901.0,592.0,437.0,0.0,0.0,12.0,47.0,0.0,0.0,661.0,295.0,17.0,53.0,76.0,317.0,236.0,137.0,104.0,24.0,65.0,0.0,77.0,560.0,364.0,28.0,363.0,413.0,253.0,1029.0
1531,39145,OH,Scioto County,117.0,84.0,169.0,183.0,283.0,479.0,0.0,0.0,102.0,1216.0,562.0,756.0,0.0,15.0,0.0,13.0,0.0,0.0,824.0,452.0,0.0,62.0,117.0,440.0,299.0,150.0,154.0,0.0,53.0,0.0,90.0,966.0,259.0,0.0,552.0,469.0,297.0,1318.0
1532,39147,OH,Seneca County,121.0,83.0,107.0,123.0,195.0,450.0,0.0,0.0,66.0,1013.0,613.0,466.0,0.0,14.0,0.0,16.0,0.0,0.0,820.0,217.0,0.0,45.0,103.0,320.0,277.0,153.0,137.0,0.0,29.0,0.0,34.0,586.0,446.0,13.0,413.0,497.0,169.0,1079.0
1533,39149,OH,Shelby County,96.0,68.0,105.0,98.0,144.0,316.0,0.0,0.0,102.0,729.0,447.0,384.0,0.0,11.0,0.0,0.0,0.0,0.0,529.0,281.0,0.0,30.0,77.0,260.0,191.0,105.0,81.0,0.0,62.0,0.0,44.0,444.0,339.0,0.0,296.0,377.0,158.0,831.0
1534,39151,OH,Stark County,906.0,639.0,1129.0,1016.0,1515.0,2813.0,25.0,0.0,1388.0,6655.0,4062.0,3981.0,0.0,154.0,204.0,80.0,0.0,65.0,4965.0,2571.0,69.0,435.0,820.0,2436.0,1788.0,924.0,735.0,161.0,675.0,0.0,524.0,5109.0,2305.0,105.0,2670.0,3955.0,1418.0,8043.0
1535,39153,OH,Summit County,1453.0,1067.0,1967.0,1679.0,2476.0,3957.0,0.0,0.0,2682.0,9960.0,7112.0,5530.0,0.0,472.0,671.0,131.0,0.0,140.0,7087.0,4130.0,201.0,643.0,1235.0,3652.0,2610.0,1416.0,1213.0,326.0,1346.0,0.0,1169.0,7051.0,4290.0,132.0,4583.0,5427.0,2632.0,12642.0
1536,39155,OH,Trumbull County,436.0,360.0,581.0,572.0,1014.0,1973.0,17.0,0.0,613.0,4340.0,2621.0,2332.0,0.0,51.0,150.0,35.0,0.0,38.0,2992.0,1682.0,57.0,290.0,528.0,1499.0,1099.0,488.0,574.0,89.0,329.0,0.0,347.0,2855.0,1694.0,57.0,1580.0,2470.0,903.0,4953.0
1537,39157,OH,Tuscarawas County,212.0,100.0,219.0,226.0,298.0,780.0,0.0,0.0,216.0,1626.0,799.0,1043.0,0.0,17.0,0.0,0.0,0.0,0.0,1119.0,682.0,18.0,88.0,189.0,601.0,379.0,230.0,191.0,52.0,94.0,0.0,51.0,1350.0,418.0,23.0,599.0,862.0,381.0,1842.0
1538,39159,OH,Union County,125.0,86.0,123.0,113.0,181.0,211.0,0.0,0.0,172.0,677.0,504.0,345.0,0.0,51.0,0.0,0.0,0.0,0.0,520.0,266.0,0.0,33.0,78.0,224.0,178.0,130.0,79.0,0.0,109.0,0.0,51.0,479.0,307.0,12.0,384.0,283.0,182.0,849.0
1539,39161,OH,Van Wert County,53.0,56.0,55.0,68.0,95.0,219.0,0.0,0.0,43.0,505.0,333.0,215.0,0.0,12.0,0.0,0.0,0.0,0.0,352.0,181.0,0.0,18.0,48.0,154.0,127.0,81.0,92.0,0.0,24.0,0.0,21.0,284.0,240.0,0.0,222.0,232.0,94.0,548.0
1540,39163,OH,Vinton County,18.0,0.0,12.0,25.0,33.0,87.0,0.0,0.0,14.0,170.0,115.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,61.0,0.0,0.0,13.0,63.0,41.0,22.0,23.0,0.0,0.0,0.0,12.0,90.0,80.0,0.0,86.0,72.0,26.0,184.0
1541,39165,OH,Warren County,930.0,427.0,799.0,816.0,980.0,1384.0,43.0,0.0,1481.0,3898.0,3256.0,2123.0,0.0,353.0,62.0,100.0,0.0,81.0,3227.0,1545.0,95.0,258.0,389.0,1219.0,1102.0,650.0,523.0,239.0,904.0,91.0,598.0,3005.0,1614.0,71.0,2146.0,2099.0,1134.0,5379.0
1542,39167,OH,Washington County,124.0,75.0,172.0,171.0,309.0,559.0,0.0,0.0,163.0,1249.0,939.0,473.0,0.0,13.0,0.0,0.0,0.0,12.0,956.0,412.0,0.0,47.0,133.0,463.0,271.0,195.0,169.0,0.0,96.0,0.0,89.0,585.0,723.0,15.0,487.0,794.0,131.0,1412.0
1543,39169,OH,Wayne County,235.0,180.0,317.0,251.0,387.0,728.0,0.0,0.0,337.0,1769.0,1122.0,984.0,0.0,31.0,14.0,15.0,0.0,11.0,1353.0,678.0,14.0,105.0,213.0,648.0,479.0,251.0,189.0,38.0,169.0,0.0,103.0,1231.0,733.0,39.0,713.0,866.0,527.0,2106.0
1544,39171,OH,Williams County,73.0,41.0,77.0,90.0,102.0,279.0,0.0,0.0,41.0,622.0,361.0,302.0,0.0,0.0,0.0,15.0,0.0,0.0,454.0,183.0,0.0,40.0,71.0,186.0,157.0,90.0,93.0,0.0,12.0,0.0,25.0,403.0,225.0,0.0,259.0,285.0,119.0,663.0
1545,39173,OH,Wood County,317.0,176.0,427.0,297.0,419.0,749.0,11.0,0.0,550.0,1846.0,1366.0,1030.0,0.0,69.0,22.0,58.0,0.0,14.0,1496.0,734.0,35.0,134.0,239.0,625.0,477.0,269.0,284.0,74.0,259.0,0.0,176.0,1382.0,797.0,41.0,1017.0,956.0,423.0,2396.0
1546,40001,OK,Adair County,44.0,57.0,65.0,102.0,122.0,189.0,0.0,0.0,86.0,497.0,173.0,410.0,104.0,36.0,0.0,0.0,0.0,15.0,255.0,162.0,21.0,215.0,30.0,122.0,73.0,40.0,24.0,11.0,47.0,0.0,0.0,362.0,207.0,0.0,205.0,239.0,139.0,583.0
1547,40003,OK,Alfalfa County,58.0,13.0,42.0,32.0,37.0,43.0,0.0,0.0,32.0,193.0,100.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,0.0,52.0,0.0,44.0,46.0,20.0,31.0,0.0,14.0,0.0,0.0,139.0,71.0,0.0,104.0,76.0,45.0,225.0
1548,40005,OK,Atoka County,42.0,64.0,76.0,73.0,69.0,138.0,0.0,0.0,55.0,409.0,162.0,302.0,22.0,0.0,0.0,0.0,0.0,0.0,264.0,151.0,0.0,154.0,38.0,114.0,65.0,26.0,33.0,0.0,20.0,0.0,16.0,309.0,139.0,0.0,214.0,156.0,94.0,464.0
1549,40007,OK,Beaver County,51.0,21.0,30.0,35.0,34.0,53.0,0.0,0.0,35.0,189.0,101.0,123.0,0.0,0.0,0.0,16.0,0.0,0.0,122.0,76.0,0.0,49.0,0.0,37.0,58.0,0.0,24.0,0.0,30.0,0.0,0.0,132.0,73.0,0.0,127.0,44.0,53.0,224.0
1550,40009,OK,Beckham County,112.0,94.0,138.0,130.0,155.0,228.0,0.0,0.0,137.0,721.0,378.0,480.0,13.0,23.0,11.0,47.0,0.0,0.0,424.0,334.0,42.0,248.0,45.0,198.0,115.0,80.0,59.0,22.0,49.0,0.0,0.0,570.0,247.0,0.0,384.0,272.0,202.0,858.0
1551,40011,OK,Blaine County,39.0,33.0,47.0,48.0,78.0,92.0,0.0,0.0,45.0,294.0,137.0,202.0,12.0,0.0,0.0,14.0,0.0,0.0,191.0,107.0,0.0,88.0,22.0,71.0,57.0,29.0,35.0,0.0,24.0,0.0,19.0,245.0,75.0,0.0,118.0,123.0,98.0,339.0
1552,40013,OK,Bryan County,117.0,156.0,209.0,211.0,241.0,345.0,0.0,0.0,134.0,1145.0,494.0,785.0,80.0,35.0,11.0,23.0,0.0,33.0,689.0,408.0,35.0,389.0,72.0,370.0,162.0,99.0,77.0,12.0,63.0,0.0,0.0,848.0,367.0,0.0,586.0,432.0,261.0,1279.0
1553,40015,OK,Caddo County,78.0,88.0,122.0,107.0,208.0,264.0,0.0,0.0,90.0,781.0,360.0,511.0,66.0,0.0,0.0,45.0,0.0,21.0,448.0,275.0,19.0,253.0,56.0,183.0,153.0,72.0,81.0,11.0,43.0,0.0,0.0,527.0,308.0,0.0,347.0,293.0,231.0,871.0
1554,40017,OK,Canadian County,832.0,574.0,980.0,929.0,904.0,1098.0,0.0,0.0,1047.0,4280.0,2393.0,2934.0,208.0,258.0,50.0,263.0,0.0,144.0,2600.0,1804.0,163.0,1304.0,272.0,1002.0,944.0,549.0,452.0,156.0,485.0,0.0,0.0,3399.0,1603.0,0.0,2197.0,1945.0,1185.0,5327.0
1555,40019,OK,Carter County,145.0,136.0,182.0,235.0,317.0,397.0,0.0,0.0,238.0,1180.0,595.0,823.0,59.0,67.0,26.0,50.0,0.0,38.0,706.0,472.0,52.0,356.0,99.0,304.0,237.0,137.0,83.0,42.0,108.0,0.0,0.0,938.0,389.0,0.0,597.0,484.0,337.0,1418.0
1556,40021,OK,Cherokee County,104.0,134.0,193.0,173.0,247.0,396.0,0.0,0.0,131.0,1121.0,448.0,804.0,173.0,26.0,0.0,28.0,0.0,35.0,669.0,312.0,35.0,418.0,96.0,276.0,171.0,104.0,85.0,13.0,54.0,0.0,0.0,745.0,475.0,0.0,437.0,478.0,337.0,1252.0
1557,40023,OK,Choctaw County,54.0,75.0,69.0,102.0,158.0,176.0,0.0,0.0,82.0,555.0,213.0,424.0,39.0,0.0,23.0,32.0,0.0,0.0,299.0,226.0,31.0,214.0,57.0,141.0,73.0,36.0,42.0,14.0,29.0,0.0,13.0,472.0,152.0,0.0,261.0,198.0,178.0,637.0
1558,40025,OK,Cimarron County,33.0,14.0,21.0,19.0,22.0,25.0,0.0,0.0,24.0,110.0,70.0,64.0,0.0,0.0,0.0,11.0,0.0,0.0,51.0,63.0,0.0,30.0,12.0,13.0,21.0,20.0,16.0,11.0,0.0,0.0,0.0,91.0,36.0,0.0,49.0,37.0,48.0,134.0
1559,40027,OK,Cleveland County,1357.0,1358.0,2392.0,1869.0,1809.0,2052.0,48.0,0.0,2247.0,8638.0,4666.0,6219.0,403.0,824.0,0.0,554.0,0.0,395.0,4876.0,3588.0,422.0,2995.0,606.0,2235.0,1589.0,865.0,821.0,249.0,1103.0,0.0,0.0,7016.0,3267.0,0.0,4470.0,3976.0,2439.0,10885.0
1560,40029,OK,Coal County,0.0,17.0,13.0,25.0,38.0,45.0,0.0,0.0,26.0,123.0,48.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,0.0,41.0,0.0,46.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,86.0,55.0,0.0,65.0,42.0,42.0,149.0
1561,40031,OK,Comanche County,257.0,450.0,605.0,523.0,645.0,771.0,22.0,0.0,475.0,2798.0,1192.0,2081.0,0.0,181.0,274.0,188.0,0.0,89.0,1233.0,1244.0,135.0,1115.0,227.0,690.0,434.0,212.0,201.0,56.0,203.0,0.0,0.0,2291.0,811.0,0.0,1537.0,1062.0,674.0,3273.0
1562,40033,OK,Cotton County,19.0,17.0,28.0,33.0,44.0,52.0,0.0,0.0,19.0,174.0,71.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,98.0,71.0,0.0,64.0,15.0,43.0,36.0,16.0,0.0,0.0,11.0,0.0,0.0,126.0,59.0,0.0,93.0,61.0,39.0,193.0
1563,40035,OK,Craig County,41.0,65.0,58.0,76.0,146.0,194.0,0.0,0.0,65.0,519.0,169.0,415.0,93.0,0.0,0.0,0.0,0.0,12.0,276.0,188.0,0.0,198.0,43.0,122.0,98.0,29.0,45.0,0.0,28.0,0.0,31.0,363.0,190.0,0.0,198.0,242.0,144.0,584.0
1564,40037,OK,Creek County,211.0,228.0,360.0,374.0,551.0,776.0,13.0,0.0,323.0,2190.0,876.0,1637.0,170.0,0.0,31.0,47.0,0.0,80.0,1366.0,799.0,70.0,724.0,165.0,582.0,378.0,218.0,185.0,41.0,150.0,0.0,0.0,1665.0,723.0,0.0,1039.0,965.0,509.0,2513.0
1565,40039,OK,Custer County,120.0,156.0,198.0,142.0,145.0,205.0,0.0,0.0,182.0,787.0,403.0,566.0,29.0,21.0,23.0,67.0,0.0,14.0,517.0,298.0,30.0,263.0,65.0,211.0,169.0,73.0,60.0,34.0,64.0,0.0,0.0,642.0,281.0,0.0,413.0,321.0,235.0,969.0
1566,40041,OK,Delaware County,119.0,111.0,172.0,242.0,353.0,560.0,0.0,0.0,139.0,1422.0,578.0,983.0,165.0,51.0,0.0,31.0,0.0,43.0,846.0,424.0,29.0,520.0,114.0,344.0,206.0,136.0,127.0,18.0,67.0,0.0,0.0,935.0,574.0,0.0,551.0,706.0,304.0,1561.0
1567,40043,OK,Dewey County,23.0,24.0,34.0,18.0,46.0,62.0,0.0,0.0,36.0,171.0,89.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,93.0,0.0,51.0,0.0,38.0,34.0,17.0,28.0,0.0,16.0,0.0,0.0,133.0,67.0,0.0,90.0,52.0,65.0,207.0
1568,40045,OK,Ellis County,23.0,0.0,19.0,20.0,33.0,61.0,0.0,0.0,15.0,150.0,68.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,0.0,43.0,0.0,42.0,37.0,17.0,14.0,0.0,0.0,0.0,0.0,115.0,41.0,0.0,65.0,58.0,42.0,165.0
1569,40047,OK,Garfield County,269.0,205.0,366.0,316.0,409.0,552.0,0.0,0.0,239.0,1885.0,838.0,1286.0,48.0,64.0,0.0,106.0,0.0,39.0,874.0,969.0,53.0,596.0,109.0,499.0,361.0,223.0,142.0,36.0,105.0,0.0,78.0,1421.0,605.0,20.0,827.0,863.0,434.0,2124.0
1570,40049,OK,Garvin County,135.0,99.0,142.0,158.0,206.0,344.0,0.0,0.0,121.0,965.0,453.0,633.0,48.0,35.0,0.0,36.0,0.0,21.0,592.0,348.0,25.0,323.0,74.0,221.0,171.0,121.0,77.0,13.0,61.0,0.0,0.0,744.0,315.0,0.0,416.0,384.0,286.0,1086.0
1571,40051,OK,Grady County,256.0,243.0,368.0,374.0,458.0,522.0,0.0,0.0,368.0,1863.0,918.0,1313.0,121.0,40.0,0.0,66.0,0.0,43.0,1207.0,733.0,74.0,660.0,119.0,463.0,315.0,206.0,164.0,58.0,172.0,0.0,0.0,1492.0,649.0,0.0,905.0,834.0,492.0,2231.0
1572,40053,OK,Grant County,20.0,24.0,31.0,19.0,52.0,60.0,0.0,0.0,0.0,0.0,69.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,94.0,0.0,51.0,19.0,49.0,37.0,17.0,24.0,0.0,0.0,0.0,0.0,145.0,52.0,0.0,88.0,86.0,32.0,206.0
1573,40055,OK,Greer County,26.0,19.0,27.0,0.0,37.0,67.0,0.0,0.0,28.0,162.0,84.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,73.0,0.0,58.0,14.0,44.0,32.0,17.0,0.0,0.0,11.0,0.0,0.0,124.0,59.0,0.0,67.0,72.0,51.0,190.0
1574,40057,OK,Harmon County,0.0,0.0,15.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,29.0,0.0,19.0,11.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,50.0,23.0,0.0,30.0,24.0,30.0,84.0
1575,40059,OK,Harper County,25.0,0.0,20.0,20.0,27.0,36.0,0.0,0.0,14.0,120.0,61.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,39.0,0.0,25.0,0.0,28.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,40.0,0.0,44.0,58.0,32.0,134.0
