,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
530,20177,KS,Shawnee County,416.0,633.0,1064.0,814.0,997.0,1289.0,15.0,0.0,1056.0,4172.0,2285.0,2943.0,0.0,102.0,289.0,301.0,0.0,121.0,2835.0,1549.0,270.0,1938.0,1152.0,664.0,404.0,362.0,83.0,355.0,139.0,472.0,3399.0,1093.0,125.0,2886.0,1080.0,1262.0,5228.0
531,20179,KS,Sheridan County,0.0,0.0,18.0,20.0,18.0,28.0,0.0,0.0,16.0,94.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,0.0,28.0,14.0,25.0,22.0,0.0,0.0,12.0,0.0,14.0,71.0,16.0,0.0,78.0,13.0,19.0,110.0
532,20181,KS,Sherman County,15.0,16.0,41.0,30.0,36.0,38.0,0.0,0.0,27.0,149.0,83.0,93.0,0.0,0.0,0.0,13.0,0.0,0.0,118.0,41.0,0.0,60.0,54.0,0.0,21.0,0.0,0.0,14.0,0.0,25.0,111.0,26.0,0.0,105.0,27.0,44.0,176.0
533,20183,KS,Smith County,12.0,11.0,22.0,21.0,36.0,55.0,0.0,0.0,16.0,141.0,53.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,48.0,0.0,59.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,22.0,0.0,84.0,26.0,47.0,157.0
534,29005,MO,Atchison County,20.0,23.0,33.0,25.0,54.0,83.0,0.0,0.0,18.0,220.0,97.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,75.0,0.0,72.0,59.0,51.0,29.0,0.0,0.0,11.0,0.0,0.0,154.0,0.0,0.0,144.0,48.0,46.0,238.0
535,20191,KS,Sumner County,0.0,55.0,87.0,96.0,124.0,206.0,0.0,0.0,112.0,511.0,264.0,359.0,0.0,0.0,0.0,12.0,0.0,0.0,402.0,191.0,31.0,219.0,147.0,75.0,53.0,36.0,20.0,42.0,18.0,50.0,408.0,132.0,15.0,326.0,171.0,126.0,623.0
536,20193,KS,Thomas County,16.0,46.0,37.0,27.0,54.0,68.0,0.0,0.0,42.0,206.0,118.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,0.0,72.0,74.0,32.0,26.0,20.0,0.0,11.0,0.0,24.0,156.0,57.0,0.0,134.0,59.0,55.0,248.0
537,20197,KS,Wabaunsee County,16.0,26.0,26.0,31.0,44.0,65.0,0.0,0.0,34.0,174.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,53.0,11.0,58.0,48.0,33.0,29.0,21.0,0.0,0.0,0.0,29.0,121.0,45.0,0.0,122.0,53.0,33.0,208.0
538,20201,KS,Washington County,17.0,22.0,22.0,21.0,46.0,48.0,0.0,0.0,29.0,147.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,52.0,0.0,49.0,44.0,18.0,23.0,17.0,13.0,0.0,0.0,12.0,125.0,31.0,0.0,104.0,37.0,35.0,176.0
539,20205,KS,Wilson County,0.0,25.0,25.0,35.0,45.0,129.0,0.0,0.0,53.0,220.0,126.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,72.0,0.0,69.0,73.0,41.0,30.0,31.0,0.0,16.0,0.0,23.0,187.0,56.0,0.0,146.0,61.0,66.0,273.0
540,20207,KS,Woodson County,0.0,0.0,26.0,12.0,21.0,56.0,0.0,0.0,18.0,112.0,46.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,29.0,0.0,51.0,32.0,15.0,11.0,0.0,0.0,0.0,0.0,11.0,95.0,19.0,0.0,56.0,43.0,31.0,130.0
541,20209,KS,Wyandotte County,375.0,836.0,1298.0,1157.0,1389.0,1476.0,33.0,0.0,1000.0,5564.0,2701.0,3863.0,0.0,181.0,1020.0,890.0,0.0,86.0,2157.0,2205.0,334.0,2899.0,1501.0,724.0,429.0,291.0,71.0,315.0,0.0,564.0,4207.0,1793.0,0.0,3331.0,1784.0,1449.0,6564.0
542,22001,LA,Acadia Parish,0.0,173.0,289.0,301.0,404.0,451.0,0.0,0.0,167.0,1546.0,678.0,1035.0,0.0,32.0,197.0,12.0,0.0,0.0,624.0,839.0,36.0,801.0,366.0,202.0,125.0,78.0,15.0,90.0,53.0,96.0,1134.0,408.0,22.0,981.0,355.0,377.0,1713.0
543,22003,LA,Allen Parish,26.0,44.0,67.0,71.0,110.0,136.0,0.0,0.0,51.0,403.0,223.0,231.0,0.0,0.0,69.0,0.0,0.0,0.0,166.0,204.0,0.0,188.0,97.0,64.0,40.0,19.0,0.0,22.0,0.0,27.0,271.0,131.0,0.0,278.0,110.0,66.0,454.0
544,22005,LA,Ascension Parish,245.0,488.0,751.0,704.0,872.0,825.0,14.0,0.0,451.0,3448.0,1800.0,2099.0,0.0,100.0,665.0,91.0,0.0,0.0,1189.0,1824.0,116.0,1623.0,799.0,443.0,388.0,298.0,64.0,168.0,241.0,304.0,2342.0,956.0,56.0,2106.0,910.0,883.0,3899.0
545,22007,LA,Assumption Parish,0.0,99.0,128.0,113.0,196.0,253.0,0.0,0.0,70.0,754.0,330.0,494.0,0.0,0.0,172.0,0.0,0.0,0.0,218.0,413.0,0.0,380.0,164.0,105.0,63.0,57.0,0.0,26.0,23.0,37.0,545.0,204.0,15.0,523.0,135.0,166.0,824.0
546,22009,LA,Avoyelles Parish,0.0,129.0,223.0,233.0,319.0,393.0,0.0,0.0,76.0,1267.0,507.0,836.0,0.0,0.0,161.0,0.0,0.0,0.0,472.0,689.0,0.0,652.0,310.0,142.0,105.0,64.0,0.0,41.0,36.0,41.0,904.0,343.0,19.0,871.0,197.0,275.0,1343.0
547,22011,LA,Beauregard Parish,65.0,93.0,139.0,146.0,176.0,237.0,0.0,0.0,96.0,760.0,402.0,454.0,0.0,21.0,64.0,0.0,0.0,0.0,294.0,458.0,25.0,314.0,172.0,131.0,79.0,68.0,12.0,55.0,0.0,66.0,539.0,210.0,0.0,502.0,167.0,187.0,856.0
548,22013,LA,Bienville Parish,0.0,61.0,74.0,101.0,117.0,138.0,0.0,0.0,52.0,453.0,217.0,288.0,0.0,0.0,95.0,0.0,0.0,0.0,116.0,291.0,23.0,261.0,99.0,46.0,28.0,0.0,0.0,24.0,13.0,0.0,316.0,156.0,0.0,370.0,58.0,77.0,505.0
549,22015,LA,Bossier Parish,211.0,408.0,785.0,645.0,739.0,787.0,16.0,0.0,412.0,3179.0,1530.0,2061.0,0.0,176.0,470.0,109.0,0.0,34.0,1317.0,1475.0,114.0,1551.0,759.0,453.0,286.0,213.0,44.0,171.0,135.0,260.0,2284.0,886.0,26.0,2293.0,687.0,611.0,3591.0
550,22017,LA,Caddo Parish,361.0,1204.0,1934.0,1680.0,2042.0,2207.0,38.0,0.0,1005.0,8461.0,3896.0,5570.0,0.0,199.0,2399.0,98.0,0.0,58.0,2337.0,4350.0,340.0,4605.0,1926.0,972.0,660.0,453.0,117.0,393.0,339.0,586.0,6004.0,2456.0,81.0,6380.0,1558.0,1528.0,9466.0
551,22019,LA,Calcasieu Parish,261.0,735.0,1306.0,1012.0,1230.0,1307.0,26.0,0.0,731.0,5146.0,2819.0,3058.0,14.0,178.0,780.0,54.0,0.0,32.0,1667.0,3152.0,191.0,2573.0,1226.0,615.0,468.0,369.0,67.0,368.0,339.0,323.0,3540.0,1577.0,98.0,3484.0,1370.0,1023.0,5877.0
552,22021,LA,Caldwell Parish,0.0,23.0,42.0,46.0,84.0,125.0,0.0,0.0,30.0,298.0,134.0,194.0,0.0,0.0,35.0,0.0,0.0,0.0,126.0,155.0,0.0,140.0,93.0,32.0,25.0,13.0,0.0,19.0,0.0,14.0,222.0,80.0,0.0,196.0,54.0,78.0,328.0
553,22025,LA,Catahoula Parish,0.0,56.0,72.0,106.0,110.0,140.0,0.0,0.0,70.0,444.0,249.0,265.0,0.0,0.0,103.0,0.0,0.0,0.0,215.0,186.0,21.0,243.0,97.0,42.0,0.0,43.0,0.0,41.0,0.0,48.0,291.0,141.0,0.0,318.0,81.0,115.0,514.0
554,22027,LA,Claiborne Parish,0.0,59.0,67.0,78.0,147.0,154.0,0.0,0.0,38.0,484.0,232.0,290.0,0.0,0.0,139.0,0.0,0.0,0.0,136.0,242.0,22.0,274.0,109.0,34.0,38.0,24.0,0.0,0.0,18.0,0.0,305.0,177.0,0.0,369.0,80.0,73.0,522.0
555,22029,LA,Concordia Parish,0.0,92.0,107.0,141.0,161.0,234.0,0.0,0.0,49.0,705.0,243.0,511.0,0.0,0.0,247.0,0.0,0.0,0.0,201.0,292.0,23.0,420.0,180.0,55.0,37.0,0.0,0.0,22.0,0.0,25.0,547.0,159.0,0.0,464.0,115.0,175.0,754.0
556,22031,LA,De Soto Parish,0.0,90.0,133.0,167.0,197.0,230.0,0.0,0.0,63.0,793.0,369.0,487.0,0.0,0.0,203.0,12.0,0.0,0.0,204.0,421.0,0.0,432.0,175.0,85.0,59.0,49.0,0.0,32.0,31.0,33.0,526.0,253.0,13.0,593.0,129.0,134.0,856.0
557,22033,LA,East Baton Rouge Parish,805.0,3455.0,5751.0,4439.0,4575.0,4383.0,0.0,0.0,2999.0,20545.0,10389.0,13155.0,0.0,1455.0,5922.0,171.0,0.0,137.0,4206.0,11617.0,955.0,12065.0,4348.0,2186.0,1332.0,1100.0,280.0,1278.0,1157.0,1297.0,14129.0,6557.0,404.0,13687.0,5060.0,4797.0,23544.0
558,22037,LA,East Feliciana Parish,0.0,113.0,119.0,142.0,179.0,247.0,0.0,0.0,77.0,756.0,356.0,477.0,0.0,0.0,258.0,0.0,0.0,0.0,182.0,382.0,25.0,415.0,167.0,78.0,63.0,39.0,13.0,33.0,32.0,37.0,536.0,217.0,11.0,476.0,182.0,175.0,833.0
559,22039,LA,Evangeline Parish,0.0,76.0,127.0,138.0,207.0,222.0,0.0,0.0,70.0,716.0,296.0,490.0,0.0,0.0,146.0,0.0,0.0,0.0,231.0,399.0,25.0,406.0,181.0,70.0,45.0,0.0,0.0,32.0,28.0,0.0,533.0,195.0,0.0,463.0,162.0,161.0,786.0
560,22041,LA,Franklin Parish,0.0,79.0,130.0,158.0,235.0,244.0,0.0,0.0,56.0,824.0,409.0,471.0,0.0,0.0,151.0,0.0,0.0,0.0,321.0,400.0,20.0,496.0,162.0,79.0,66.0,32.0,0.0,0.0,0.0,45.0,531.0,281.0,0.0,544.0,147.0,189.0,880.0
561,22043,LA,Grant Parish,0.0,37.0,91.0,86.0,113.0,145.0,0.0,0.0,36.0,456.0,209.0,283.0,0.0,0.0,48.0,0.0,0.0,0.0,201.0,231.0,0.0,208.0,106.0,66.0,28.0,52.0,0.0,15.0,15.0,0.0,317.0,148.0,0.0,305.0,88.0,99.0,492.0
562,22045,LA,Iberia Parish,0.0,319.0,377.0,364.0,552.0,612.0,0.0,0.0,241.0,2087.0,1015.0,1313.0,0.0,133.0,460.0,26.0,0.0,0.0,630.0,1058.0,71.0,1058.0,510.0,270.0,182.0,110.0,21.0,106.0,66.0,146.0,1458.0,620.0,38.0,1343.0,508.0,477.0,2328.0
563,22047,LA,Iberville Parish,0.0,192.0,268.0,227.0,338.0,377.0,0.0,0.0,150.0,1298.0,546.0,902.0,0.0,22.0,444.0,0.0,0.0,0.0,271.0,702.0,58.0,736.0,283.0,144.0,85.0,76.0,0.0,0.0,60.0,68.0,986.0,317.0,17.0,862.0,292.0,294.0,1448.0
564,22049,LA,Jackson Parish,0.0,54.0,87.0,88.0,129.0,160.0,0.0,0.0,37.0,504.0,235.0,306.0,0.0,0.0,93.0,0.0,0.0,0.0,164.0,272.0,16.0,300.0,115.0,34.0,27.0,28.0,0.0,0.0,0.0,14.0,342.0,169.0,0.0,363.0,88.0,90.0,541.0
565,22051,LA,Jefferson Parish,982.0,3039.0,4700.0,4449.0,5277.0,5577.0,0.0,0.0,2318.0,21818.0,8596.0,15540.0,0.0,2114.0,3338.0,657.0,0.0,141.0,6451.0,11396.0,632.0,11184.0,5467.0,2665.0,1611.0,1286.0,278.0,1013.0,1202.0,1440.0,17060.0,4176.0,258.0,12871.0,5981.0,5284.0,24136.0
566,22053,LA,Jefferson Davis Parish,0.0,122.0,217.0,205.0,255.0,330.0,0.0,0.0,100.0,1108.0,406.0,802.0,0.0,12.0,80.0,0.0,0.0,0.0,453.0,658.0,27.0,627.0,228.0,116.0,92.0,58.0,17.0,43.0,74.0,65.0,874.0,184.0,11.0,683.0,199.0,326.0,1208.0
567,22055,LA,Lafayette Parish,521.0,1052.0,1939.0,1361.0,1735.0,1822.0,0.0,0.0,1070.0,7388.0,4068.0,4390.0,16.0,298.0,1265.0,112.0,0.0,72.0,2968.0,3727.0,276.0,3390.0,1778.0,1037.0,750.0,666.0,122.0,439.0,407.0,546.0,5073.0,2310.0,122.0,4709.0,1843.0,1906.0,8458.0
568,22057,LA,Lafourche Parish,0.0,342.0,429.0,407.0,622.0,784.0,0.0,0.0,238.0,2485.0,1109.0,1614.0,35.0,108.0,194.0,27.0,0.0,23.0,1077.0,1259.0,54.0,1188.0,598.0,313.0,224.0,226.0,28.0,92.0,111.0,164.0,1810.0,602.0,36.0,1563.0,423.0,737.0,2723.0
569,22059,LA,La Salle Parish,0.0,29.0,66.0,63.0,71.0,91.0,0.0,0.0,35.0,305.0,164.0,176.0,0.0,0.0,19.0,0.0,0.0,0.0,187.0,131.0,0.0,153.0,73.0,26.0,21.0,34.0,0.0,18.0,0.0,27.0,200.0,90.0,0.0,204.0,62.0,74.0,340.0
570,22061,LA,Lincoln Parish,0.0,231.0,412.0,276.0,321.0,322.0,0.0,0.0,176.0,1460.0,770.0,866.0,0.0,55.0,385.0,0.0,0.0,0.0,451.0,719.0,0.0,807.0,319.0,167.0,94.0,89.0,0.0,79.0,44.0,87.0,952.0,515.0,38.0,1059.0,287.0,290.0,1636.0
571,22063,LA,Livingston Parish,371.0,485.0,995.0,855.0,1067.0,1071.0,15.0,0.0,490.0,4369.0,2154.0,2705.0,0.0,115.0,186.0,74.0,0.0,29.0,2387.0,2060.0,125.0,1886.0,1066.0,621.0,479.0,426.0,56.0,200.0,321.0,388.0,3023.0,1073.0,54.0,2638.0,973.0,1248.0,4859.0
572,22065,LA,Madison Parish,0.0,42.0,64.0,64.0,96.0,115.0,0.0,0.0,28.0,363.0,125.0,266.0,0.0,0.0,129.0,0.0,0.0,0.0,79.0,177.0,12.0,236.0,74.0,32.0,12.0,0.0,0.0,15.0,12.0,0.0,275.0,89.0,0.0,263.0,64.0,64.0,391.0
573,22067,LA,Morehouse Parish,0.0,93.0,172.0,185.0,286.0,382.0,0.0,0.0,90.0,1039.0,512.0,617.0,0.0,13.0,269.0,0.0,0.0,0.0,246.0,597.0,41.0,599.0,224.0,110.0,68.0,45.0,0.0,0.0,33.0,29.0,671.0,380.0,16.0,713.0,166.0,250.0,1129.0
574,22069,LA,Natchitoches Parish,0.0,135.0,211.0,185.0,283.0,303.0,0.0,0.0,96.0,1076.0,457.0,715.0,14.0,12.0,233.0,0.0,0.0,16.0,316.0,573.0,26.0,636.0,175.0,141.0,76.0,51.0,11.0,56.0,29.0,54.0,788.0,284.0,17.0,735.0,192.0,245.0,1172.0
575,22071,LA,Orleans Parish,651.0,2236.0,5813.0,3877.0,3949.0,4187.0,102.0,0.0,3302.0,17513.0,10421.0,10394.0,0.0,929.0,4902.0,249.0,0.0,249.0,5629.0,8825.0,785.0,9055.0,4184.0,2308.0,1435.0,1146.0,388.0,1514.0,1388.0,1427.0,11450.0,6334.0,216.0,11488.0,5158.0,4169.0,20815.0
576,22073,LA,Ouachita Parish,278.0,881.0,1294.0,1312.0,1461.0,1609.0,29.0,0.0,668.0,6196.0,2949.0,3915.0,0.0,162.0,1349.0,47.0,0.0,34.0,2146.0,3117.0,212.0,3429.0,1329.0,714.0,400.0,401.0,58.0,321.0,305.0,292.0,4356.0,1809.0,102.0,4265.0,1238.0,1361.0,6864.0
577,22075,LA,Plaquemines Parish,0.0,124.0,140.0,181.0,260.0,253.0,0.0,0.0,89.0,923.0,308.0,704.0,0.0,232.0,74.0,0.0,0.0,0.0,232.0,457.0,21.0,549.0,191.0,86.0,51.0,44.0,18.0,52.0,0.0,55.0,757.0,137.0,0.0,613.0,146.0,253.0,1012.0
578,22077,LA,Pointe Coupee Parish,0.0,115.0,151.0,169.0,231.0,280.0,0.0,0.0,78.0,904.0,383.0,599.0,0.0,0.0,269.0,11.0,0.0,0.0,247.0,444.0,0.0,495.0,208.0,91.0,70.0,50.0,0.0,34.0,32.0,37.0,654.0,245.0,14.0,569.0,191.0,222.0,982.0
579,22079,LA,Rapides Parish,195.0,510.0,764.0,675.0,892.0,996.0,19.0,0.0,382.0,3669.0,1712.0,2339.0,0.0,133.0,623.0,37.0,0.0,35.0,1265.0,1943.0,135.0,1869.0,843.0,440.0,299.0,288.0,31.0,146.0,130.0,198.0,2642.0,1026.0,55.0,2455.0,689.0,907.0,4051.0
580,22083,LA,Richland Parish,0.0,100.0,130.0,152.0,201.0,240.0,0.0,0.0,60.0,786.0,355.0,491.0,0.0,0.0,206.0,0.0,0.0,0.0,237.0,390.0,0.0,466.0,169.0,81.0,36.0,50.0,0.0,20.0,0.0,23.0,532.0,268.0,0.0,562.0,120.0,164.0,846.0
581,22085,LA,Sabine Parish,0.0,57.0,74.0,90.0,154.0,203.0,0.0,0.0,36.0,566.0,256.0,346.0,43.0,0.0,48.0,0.0,0.0,0.0,200.0,292.0,12.0,256.0,158.0,63.0,56.0,36.0,0.0,21.0,0.0,34.0,363.0,179.0,0.0,387.0,96.0,119.0,602.0
582,22087,LA,St. Bernard Parish,0.0,210.0,373.0,348.0,409.0,420.0,0.0,0.0,175.0,1657.0,734.0,1098.0,0.0,83.0,182.0,24.0,0.0,19.0,593.0,928.0,0.0,903.0,406.0,161.0,126.0,92.0,0.0,81.0,143.0,79.0,1204.0,384.0,22.0,1031.0,436.0,365.0,1832.0
583,22089,LA,St. Charles Parish,0.0,227.0,352.0,296.0,418.0,394.0,0.0,0.0,187.0,1587.0,757.0,1017.0,0.0,39.0,342.0,23.0,0.0,0.0,530.0,828.0,48.0,795.0,375.0,208.0,151.0,84.0,34.0,79.0,95.0,137.0,1111.0,410.0,21.0,1050.0,380.0,344.0,1774.0
584,22091,LA,St. Helena Parish,0.0,65.0,108.0,90.0,128.0,141.0,0.0,0.0,57.0,496.0,228.0,325.0,0.0,0.0,128.0,0.0,0.0,0.0,106.0,315.0,22.0,283.0,116.0,39.0,31.0,38.0,0.0,0.0,0.0,24.0,353.0,159.0,0.0,324.0,129.0,100.0,553.0
585,22093,LA,St. James Parish,0.0,125.0,132.0,94.0,192.0,232.0,0.0,0.0,65.0,727.0,294.0,498.0,0.0,0.0,242.0,0.0,0.0,0.0,114.0,431.0,0.0,454.0,137.0,66.0,39.0,43.0,0.0,26.0,19.0,28.0,537.0,194.0,14.0,512.0,121.0,159.0,792.0
586,22095,LA,St. John the Baptist Parish,0.0,263.0,346.0,331.0,437.0,476.0,0.0,0.0,190.0,1737.0,820.0,1107.0,0.0,29.0,525.0,0.0,0.0,0.0,321.0,1021.0,53.0,931.0,403.0,200.0,138.0,100.0,15.0,87.0,92.0,101.0,1224.0,476.0,34.0,1203.0,396.0,328.0,1927.0
587,22097,LA,St. Landry Parish,116.0,328.0,512.0,518.0,743.0,839.0,13.0,0.0,248.0,2821.0,1239.0,1830.0,0.0,45.0,727.0,21.0,0.0,14.0,785.0,1472.0,85.0,1480.0,670.0,325.0,181.0,195.0,27.0,106.0,92.0,142.0,2041.0,761.0,33.0,1789.0,673.0,607.0,3069.0
588,22099,LA,St. Martin Parish,0.0,228.0,304.0,279.0,481.0,518.0,0.0,0.0,175.0,1744.0,826.0,1093.0,0.0,29.0,318.0,0.0,0.0,11.0,625.0,923.0,58.0,860.0,394.0,212.0,146.0,156.0,19.0,74.0,55.0,104.0,1229.0,512.0,19.0,1074.0,438.0,407.0,1919.0
589,22101,LA,St. Mary Parish,53.0,223.0,236.0,262.0,407.0,485.0,14.0,0.0,139.0,1541.0,610.0,1070.0,0.0,95.0,467.0,47.0,0.0,0.0,435.0,628.0,68.0,800.0,361.0,191.0,116.0,72.0,16.0,56.0,46.0,103.0,1139.0,360.0,32.0,902.0,407.0,371.0,1680.0
590,22103,LA,St. Tammany Parish,861.0,1240.0,1995.0,1985.0,2423.0,2608.0,26.0,0.0,1195.0,9943.0,5030.0,6108.0,0.0,298.0,737.0,147.0,0.0,95.0,5336.0,4496.0,274.0,4323.0,2420.0,1377.0,1059.0,939.0,161.0,585.0,967.0,939.0,6930.0,2219.0,83.0,6022.0,2353.0,2763.0,11138.0
591,22105,LA,Tangipahoa Parish,216.0,672.0,998.0,838.0,1027.0,1159.0,23.0,0.0,528.0,4405.0,2044.0,2889.0,0.0,95.0,899.0,56.0,0.0,38.0,1809.0,2022.0,176.0,2256.0,1033.0,511.0,369.0,322.0,58.0,208.0,249.0,338.0,3157.0,1109.0,80.0,2443.0,1286.0,1204.0,4933.0
592,22109,LA,Terrebonne Parish,169.0,347.0,535.0,542.0,766.0,893.0,12.0,0.0,342.0,2922.0,1386.0,1878.0,73.0,140.0,340.0,36.0,0.0,0.0,1028.0,1621.0,90.0,1383.0,749.0,333.0,275.0,260.0,46.0,128.0,121.0,204.0,2110.0,784.0,45.0,1816.0,692.0,756.0,3264.0
593,22111,LA,Union Parish,0.0,91.0,132.0,130.0,227.0,240.0,0.0,0.0,60.0,789.0,416.0,433.0,0.0,0.0,101.0,0.0,0.0,0.0,297.0,436.0,0.0,413.0,175.0,87.0,65.0,52.0,0.0,30.0,0.0,40.0,501.0,276.0,0.0,557.0,136.0,156.0,849.0
594,22113,LA,Vermilion Parish,0.0,216.0,323.0,317.0,458.0,494.0,0.0,0.0,186.0,1750.0,885.0,1051.0,0.0,147.0,150.0,12.0,0.0,0.0,713.0,899.0,52.0,798.0,448.0,192.0,188.0,165.0,17.0,76.0,48.0,98.0,1216.0,559.0,15.0,1142.0,397.0,397.0,1936.0
595,22115,LA,Vernon Parish,0.0,80.0,150.0,143.0,186.0,233.0,0.0,0.0,77.0,741.0,363.0,455.0,0.0,36.0,65.0,0.0,0.0,11.0,305.0,390.0,0.0,359.0,179.0,89.0,67.0,64.0,0.0,30.0,0.0,45.0,523.0,207.0,0.0,542.0,130.0,146.0,818.0
596,22117,LA,Washington Parish,0.0,195.0,260.0,308.0,380.0,424.0,0.0,0.0,144.0,1497.0,578.0,1063.0,0.0,20.0,320.0,0.0,0.0,0.0,588.0,696.0,49.0,775.0,347.0,214.0,83.0,99.0,12.0,62.0,77.0,107.0,1142.0,295.0,20.0,783.0,445.0,413.0,1641.0
597,22119,LA,Webster Parish,0.0,127.0,222.0,223.0,331.0,468.0,0.0,0.0,127.0,1301.0,579.0,849.0,0.0,0.0,240.0,0.0,0.0,0.0,472.0,690.0,0.0,737.0,292.0,124.0,76.0,90.0,0.0,53.0,52.0,58.0,946.0,352.0,20.0,958.0,176.0,294.0,1428.0
598,22121,LA,West Baton Rouge Parish,0.0,136.0,195.0,174.0,242.0,235.0,0.0,0.0,127.0,890.0,407.0,610.0,0.0,28.0,263.0,0.0,0.0,0.0,223.0,482.0,48.0,494.0,214.0,92.0,58.0,52.0,14.0,45.0,38.0,41.0,657.0,256.0,25.0,588.0,224.0,205.0,1017.0
599,22123,LA,West Carroll Parish,17.0,36.0,39.0,50.0,78.0,94.0,0.0,0.0,32.0,282.0,154.0,160.0,0.0,0.0,21.0,0.0,0.0,0.0,142.0,149.0,0.0,139.0,65.0,39.0,24.0,21.0,0.0,13.0,0.0,21.0,186.0,93.0,0.0,226.0,34.0,54.0,314.0
600,22125,LA,West Feliciana Parish,0.0,57.0,88.0,78.0,64.0,109.0,0.0,0.0,51.0,370.0,167.0,254.0,0.0,0.0,104.0,0.0,0.0,0.0,110.0,199.0,14.0,233.0,71.0,27.0,37.0,16.0,0.0,0.0,22.0,0.0,284.0,90.0,0.0,226.0,100.0,95.0,421.0
601,22127,LA,Winn Parish,0.0,43.0,66.0,73.0,99.0,130.0,0.0,0.0,29.0,395.0,171.0,253.0,0.0,0.0,90.0,11.0,0.0,0.0,132.0,183.0,0.0,223.0,94.0,31.0,29.0,23.0,0.0,12.0,0.0,13.0,272.0,129.0,0.0,253.0,72.0,99.0,424.0
602,23001,ME,Androscoggin County,425.0,0.0,685.0,598.0,865.0,1209.0,0.0,0.0,372.0,3781.0,1662.0,2491.0,11.0,65.0,67.0,24.0,0.0,42.0,2874.0,1070.0,66.0,1227.0,1062.0,688.0,492.0,417.0,60.0,141.0,0.0,224.0,3067.0,817.0,45.0,2173.0,736.0,1244.0,4153.0
603,23003,ME,Aroostook County,356.0,0.0,413.0,575.0,940.0,1300.0,0.0,0.0,168.0,3713.0,1352.0,2529.0,11.0,23.0,0.0,0.0,0.0,23.0,3282.0,530.0,27.0,1261.0,1003.0,695.0,412.0,381.0,40.0,62.0,0.0,152.0,2990.0,724.0,15.0,1872.0,742.0,1267.0,3881.0
604,23005,ME,Cumberland County,1853.0,1441.0,3318.0,2484.0,3339.0,4129.0,44.0,0.0,3020.0,13588.0,8051.0,8557.0,0.0,355.0,232.0,125.0,0.0,166.0,11683.0,4024.0,444.0,4140.0,3703.0,2725.0,1848.0,1856.0,531.0,1361.0,0.0,1314.0,11075.0,3942.0,277.0,7578.0,3243.0,5787.0,16608.0
605,23007,ME,Franklin County,180.0,0.0,198.0,237.0,394.0,667.0,0.0,0.0,116.0,1673.0,663.0,1126.0,0.0,0.0,0.0,11.0,0.0,0.0,1313.0,448.0,0.0,557.0,440.0,309.0,187.0,192.0,0.0,61.0,0.0,0.0,1338.0,361.0,0.0,854.0,317.0,618.0,1789.0
606,23009,ME,Hancock County,552.0,365.0,649.0,665.0,1084.0,1646.0,19.0,0.0,386.0,4594.0,2242.0,2738.0,0.0,36.0,16.0,15.0,0.0,27.0,3592.0,1278.0,51.0,1271.0,1094.0,841.0,681.0,761.0,121.0,160.0,0.0,204.0,3510.0,1239.0,27.0,2135.0,971.0,1874.0,4980.0
607,23011,ME,Kennebec County,429.0,419.0,735.0,682.0,1093.0,1645.0,15.0,0.0,490.0,4528.0,2019.0,2999.0,15.0,63.0,16.0,15.0,0.0,40.0,3593.0,1276.0,81.0,1506.0,1273.0,828.0,518.0,508.0,108.0,196.0,0.0,295.0,3639.0,1042.0,42.0,2328.0,1027.0,1663.0,5018.0
608,23013,ME,Knox County,476.0,321.0,543.0,571.0,847.0,1179.0,12.0,0.0,431.0,3518.0,1896.0,2053.0,0.0,30.0,0.0,0.0,0.0,16.0,2890.0,984.0,47.0,956.0,881.0,627.0,554.0,592.0,117.0,175.0,0.0,208.0,2722.0,987.0,32.0,1650.0,775.0,1524.0,3949.0
609,23015,ME,Lincoln County,286.0,0.0,314.0,438.0,656.0,984.0,0.0,0.0,241.0,2678.0,1164.0,1755.0,0.0,20.0,0.0,0.0,0.0,11.0,1960.0,912.0,26.0,817.0,765.0,428.0,308.0,414.0,75.0,86.0,0.0,159.0,2173.0,568.0,19.0,1200.0,645.0,1074.0,2919.0
610,23017,ME,Oxford County,276.0,273.0,397.0,499.0,902.0,1336.0,12.0,0.0,228.0,3467.0,1297.0,2398.0,0.0,26.0,0.0,23.0,0.0,13.0,2227.0,1390.0,48.0,1170.0,980.0,641.0,353.0,364.0,45.0,94.0,0.0,187.0,2780.0,698.0,30.0,1697.0,791.0,1207.0,3695.0
