County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
42023,PA,Cameron County,.,11,.,41,24,23,13,.,.,130
42025,PA,Carbon County,46,216,273,692,426,229,265,60,230,2437
42027,PA,Centre County,66,228,275,904,517,366,401,115,566,3438
42029,PA,Chester County,303,1273,1905,4688,3054,2056,2764,990,3488,20521
42031,PA,Clarion County,18,140,141,473,234,182,144,37,73,1442
42033,PA,Clearfield County,24,112,231,679,455,254,222,40,129,2146
42035,PA,Clinton County,17,58,82,245,149,98,97,19,97,862
42037,PA,Columbia County,21,123,172,559,323,195,209,34,163,1799
42039,PA,Crawford County,17,91,220,640,324,215,229,47,105,1888
42041,PA,Cumberland County,71,363,717,1817,1141,800,969,351,1732,7961
42043,PA,Dauphin County,119,444,750,1949,1075,667,785,248,1310,7347
42045,PA,Delaware County,645,2749,2808,6298,3630,2145,2512,910,2538,24235
42047,PA,Elk County,.,45,76,235,192,85,111,.,55,828
42049,PA,Erie County,87,426,731,1978,1079,600,508,131,837,6377
42051,PA,Fayette County,29,240,499,1368,583,403,354,87,369,3932
42053,PA,Forest County,.,.,.,59,27,23,15,.,.,151
42055,PA,Franklin County,38,195,393,1168,813,537,590,126,556,4416
42057,PA,Fulton County,.,.,45,115,85,51,52,18,51,427
42059,PA,Greene County,.,39,83,227,130,91,63,.,128,785
42061,PA,Huntingdon County,13,55,124,356,205,119,109,28,95,1104
42063,PA,Indiana County,16,102,212,652,288,223,201,54,269,2017
42065,PA,Jefferson County,14,68,133,404,262,186,160,21,93,1341
42067,PA,Juniata County,.,30,71,226,129,81,101,.,75,732
42069,PA,Lackawanna County,193,777,797,2078,1250,663,720,165,693,7336
42071,PA,Lancaster County,198,754,1360,4112,2761,1881,2271,705,3365,17407
42073,PA,Lawrence County,18,134,287,828,426,242,185,52,230,2402
42075,PA,Lebanon County,60,201,321,961,639,394,545,100,617,3838
42077,PA,Lehigh County,251,796,1434,3217,1744,1111,1346,506,2011,12416
42079,PA,Luzerne County,251,1002,1138,3127,1657,890,931,183,811,9990
42081,PA,Lycoming County,58,243,338,1003,661,385,356,84,301,3429
42083,PA,McKean County,.,57,67,253,133,88,61,.,71,751
42085,PA,Mercer County,19,138,294,833,414,237,248,54,212,2449
42087,PA,Mifflin County,.,61,127,307,210,143,136,.,109,1117
42089,PA,Monroe County,153,619,766,1899,1086,648,705,207,630,6713
42091,PA,Montgomery County,816,2557,4228,9113,5627,3835,4460,1582,5059,37277
42093,PA,Montour County,.,26,35,123,52,35,43,.,26,358
42095,PA,Northampton County,149,520,1134,2758,1675,1082,1220,415,1850,10803
42097,PA,Northumberland County,29,141,261,647,427,228,260,44,141,2178
42099,PA,Perry County,.,74,133,407,291,141,228,.,221,1549
42101,PA,Philadelphia County,2217,8348,9569,17218,7992,4072,3725,1531,4496,59168
42103,PA,Pike County,45,193,239,638,441,259,301,79,266,2461
42105,PA,Potter County,.,26,58,154,86,61,42,.,30,467
42107,PA,Schuylkill County,45,241,420,1158,701,437,461,91,478,4032
42109,PA,Snyder County,.,62,125,346,244,140,167,.,99,1214
42111,PA,Somerset County,18,161,283,763,450,277,268,43,158,2421
42113,PA,Sullivan County,.,15,32,88,64,22,28,.,21,283
42115,PA,Susquehanna County,53,137,200,490,296,191,184,69,230,1850
42117,PA,Tioga County,13,121,123,359,203,128,120,29,118,1214
42119,PA,Union County,.,50,105,319,171,151,116,.,107,1057
42121,PA,Venango County,15,109,233,478,259,136,159,22,96,1507
42123,PA,Warren County,.,49,122,302,175,104,85,.,98,956
42125,PA,Washington County,90,306,634,1774,975,600,582,198,1227,6386
42127,PA,Wayne County,30,206,308,716,427,213,240,65,217,2422
42129,PA,Westmoreland County,134,524,1119,3161,1907,1129,1143,363,1713,11193
42131,PA,Wyoming County,12,85,125,319,218,128,113,32,81,1113
42133,PA,York County,109,748,1410,3508,2413,1585,1979,423,1935,14110
45001,SC,Abbeville County,.,399,66,223,113,64,39,.,30,956
45003,SC,Aiken County,142,2247,362,1345,752,377,346,75,215,5861
45005,SC,Allendale County,.,164,20,56,30,.,.,.,.,299
45007,SC,Anderson County,137,3178,648,1898,1241,693,583,90,299,8767
45009,SC,Bamberg County,.,251,30,86,59,35,23,.,23,518
45011,SC,Barnwell County,.,288,34,147,61,31,.,.,17,600
45013,SC,Beaufort County,161,2648,510,1779,1341,759,789,298,647,8932
45015,SC,Berkeley County,170,2899,575,1708,1123,644,514,149,616,8398
45017,SC,Calhoun County,16,274,46,149,88,20,27,0,40,660
45019,SC,Charleston County,563,7019,1222,4267,3243,1881,1782,660,2378,23015
45021,SC,Cherokee County,41,647,130,386,293,150,95,16,65,1823
45023,SC,Chester County,30,539,65,310,136,72,74,12,44,1282
45025,SC,Chesterfield County,29,670,125,352,167,103,95,19,47,1607
45027,SC,Clarendon County,.,612,85,294,142,72,67,.,60,1372
45029,SC,Colleton County,19,1199,153,420,251,127,108,20,108,2405
45031,SC,Darlington County,79,1309,188,668,287,175,162,48,151,3067
45033,SC,Dillon County,.,624,79,256,113,57,46,.,37,1237
45035,SC,Dorchester County,154,2240,489,1329,945,510,416,134,378,6595
45037,SC,Edgefield County,.,363,45,188,93,39,72,.,48,873
45039,SC,Fairfield County,.,437,49,183,103,56,41,.,59,958
45041,SC,Florence County,177,2984,472,1256,809,390,338,110,268,6804
45043,SC,Georgetown County,67,1349,228,771,452,235,223,56,164,3545
45045,SC,Greenville County,594,8965,1809,5545,3801,2060,2046,480,1755,27055
45047,SC,Greenwood County,52,1133,221,529,324,130,156,25,91,2661
45049,SC,Hampton County,.,379,75,172,94,36,29,.,23,823
45051,SC,Horry County,411,8534,1451,4674,2918,1545,1422,272,884,22111
45053,SC,Jasper County,22,597,106,242,168,93,65,14,60,1367
45055,SC,Kershaw County,50,1102,202,644,392,184,175,40,131,2920
45057,SC,Lancaster County,84,1408,270,889,521,314,293,92,226,4097
45059,SC,Laurens County,54,970,188,560,281,166,129,23,95,2466
45061,SC,Lee County,.,367,57,141,81,45,19,.,24,755
45063,SC,Lexington County,218,4075,707,2507,1608,904,804,166,757,11746
45065,SC,McCormick County,.,132,32,61,34,.,22,.,.,318
45067,SC,Marion County,.,818,124,301,134,87,41,.,43,1591
45069,SC,Marlboro County,17,468,73,168,54,56,32,17,37,922
45071,SC,Newberry County,.,510,91,271,180,85,77,.,62,1306
45073,SC,Oconee County,52,957,208,682,429,216,219,45,167,2975
45075,SC,Orangeburg County,76,1979,309,828,363,158,122,26,136,3997
45077,SC,Pickens County,77,1754,357,1232,745,536,398,75,214,5388
45079,SC,Richland County,619,7174,1182,3652,2200,989,968,291,1096,18171
45081,SC,Saluda County,.,252,42,173,78,52,41,.,20,683
45083,SC,Spartanburg County,274,4423,891,2469,1836,945,744,151,528,12261
45085,SC,Sumter County,102,1757,304,827,424,204,200,30,148,3996
45087,SC,Union County,.,287,53,178,107,46,43,.,14,746
45089,SC,Williamsburg County,.,779,105,298,139,54,48,.,52,1506
45091,SC,York County,283,3876,789,2529,1848,1002,995,209,879,12410
46003,SD,Aurora County,.,15,.,33,38,15,18,.,.,134
46005,SD,Beadle County,.,133,26,108,84,57,45,.,19,490
46007,SD,Bennett County,.,.,.,12,11,.,.,.,.,47
46009,SD,Bon Homme County,.,51,12,59,37,34,20,.,.,221
46011,SD,Brookings County,59,202,58,203,168,128,67,22,39,946
46013,SD,Brown County,24,259,51,227,218,127,81,19,41,1047
46015,SD,Brule County,.,43,11,55,29,26,33,.,.,206
46017,SD,Buffalo County,0,.,.,12,0,.,0,0,0,23
46019,SD,Butte County,.,67,22,63,68,38,21,.,.,300
46021,SD,Campbell County,0,.,.,17,.,.,.,.,.,48
46023,SD,Charles Mix County,.,73,19,50,72,43,26,.,.,302
46025,SD,Clark County,.,61,18,87,63,23,38,.,.,301
46027,SD,Clay County,33,121,33,85,67,42,34,.,.,441
46029,SD,Codington County,.,330,76,267,240,145,108,.,27,1211
46031,SD,Corson County,.,11,.,11,.,.,14,0,0,51
46033,SD,Custer County,.,62,25,79,57,38,38,.,15,323
46035,SD,Davison County,.,132,32,116,99,68,26,.,17,506
46037,SD,Day County,.,109,22,102,89,48,49,.,19,443
46039,SD,Deuel County,.,51,19,39,21,31,20,.,.,192
46041,SD,Dewey County,.,.,.,11,13,11,.,.,.,58
46043,SD,Douglas County,.,34,.,24,17,26,16,.,0,123
46045,SD,Edmunds County,.,24,.,28,33,17,21,.,14,146
46047,SD,Fall River County,.,57,.,64,53,12,20,.,.,228
46049,SD,Faulk County,.,19,0,23,12,12,.,.,.,82
46051,SD,Grant County,.,54,18,52,44,32,11,.,11,228
46053,SD,Gregory County,.,65,16,65,63,15,46,.,.,276
46055,SD,Haakon County,0,22,.,13,14,12,.,.,.,73
46057,SD,Hamlin County,.,81,23,65,67,45,21,.,.,311
46059,SD,Hand County,.,24,.,32,16,12,18,0,.,111
46061,SD,Hanson County,0,.,.,.,.,.,.,0,.,50
46063,SD,Harding County,0,.,0,.,12,.,.,0,0,42
46065,SD,Hughes County,.,108,23,102,79,41,38,.,21,419
46067,SD,Hutchinson County,.,47,13,46,61,43,38,.,.,266
46069,SD,Hyde County,.,12,12,27,12,.,.,.,0,75
46071,SD,Jackson County,.,.,.,25,17,17,.,0,.,91
46073,SD,Jerauld County,.,27,.,14,.,13,13,.,.,83
46075,SD,Jones County,0,11,.,15,17,.,.,0,.,63
46077,SD,Kingsbury County,.,47,.,39,61,50,25,.,.,252
46079,SD,Lake County,.,98,33,109,54,44,58,.,25,441
46081,SD,Lawrence County,25,186,74,219,168,103,103,12,42,932
46083,SD,Lincoln County,43,233,57,271,248,159,122,57,87,1277
46085,SD,Lyman County,.,26,.,25,30,16,16,0,.,130
46087,SD,McCook County,.,28,.,24,24,31,17,.,.,145
46089,SD,McPherson County,.,22,.,14,.,.,.,0,.,69
46091,SD,Marshall County,.,26,16,44,13,21,16,.,.,142
46093,SD,Meade County,.,172,37,187,122,113,64,.,49,764
46095,SD,Mellette County,.,17,.,15,.,14,.,0,0,61
46097,SD,Miner County,0,12,.,.,.,16,12,0,0,65
46099,SD,Minnehaha County,206,1304,288,1205,1012,674,452,94,296,5531
46101,SD,Moody County,.,49,11,30,47,22,23,.,14,203
46103,SD,Pennington County,91,684,180,632,510,328,229,30,114,2798
46105,SD,Perkins County,.,19,.,24,40,23,20,.,.,139
46107,SD,Potter County,0,23,.,26,39,11,11,.,12,131
46109,SD,Roberts County,.,58,20,39,33,37,29,.,16,242
46111,SD,Sanborn County,.,31,.,39,26,.,.,.,.,120
46113,SD,Shannon County,.,28,12,49,33,31,18,18,.,207
46115,SD,Spink County,.,48,12,52,28,25,18,.,14,202
46117,SD,Stanley County,.,.,.,20,15,11,14,.,.,86
46119,SD,Sully County,0,.,.,21,11,.,0,0,.,56
46121,SD,Todd County,.,13,.,17,.,15,.,.,.,78
46123,SD,Tripp County,.,47,16,63,58,42,26,.,12,275
46125,SD,Turner County,.,57,11,68,61,63,26,.,18,311
46127,SD,Union County,18,92,23,121,79,52,43,19,48,495
46129,SD,Walworth County,.,28,.,42,39,20,26,.,.,181
46135,SD,Yankton County,.,140,38,177,139,73,53,.,37,681
46137,SD,Ziebach County,0,.,0,.,.,0,.,0,.,23
47001,TN,Anderson County,114,888,200,638,333,181,152,40,210,2756
47003,TN,Bedford County,37,445,91,415,257,116,144,29,60,1594
47005,TN,Benton County,22,199,42,142,77,48,43,18,45,636
47007,TN,Bledsoe County,.,137,24,108,49,25,20,.,11,380
47009,TN,Blount County,165,1408,329,1208,719,495,335,75,390,5124
47011,TN,Bradley County,120,1186,263,967,557,264,239,65,235,3896
47013,TN,Campbell County,.,475,95,325,149,97,78,.,57,1325
47015,TN,Cannon County,.,145,32,135,65,37,35,.,48,521
47017,TN,Carroll County,.,351,67,229,118,76,55,.,43,973
47019,TN,Carter County,47,708,189,544,306,134,149,27,107,2211
47021,TN,Cheatham County,62,441,98,371,214,176,173,25,149,1709
47023,TN,Chester County,.,186,29,164,89,34,34,.,19,571
47025,TN,Claiborne County,48,374,110,282,145,62,51,15,59,1146
47027,TN,Clay County,.,129,35,103,47,34,29,.,20,410
47029,TN,Cocke County,41,552,104,341,177,90,70,13,56,1444
47031,TN,Coffee County,60,582,149,450,248,168,138,20,89,1904
47033,TN,Crockett County,.,194,35,118,88,52,39,.,24,570
47035,TN,Cumberland County,56,611,136,487,274,187,188,34,125,2098
47037,TN,Davidson County,1640,9707,1967,7602,4480,2833,2796,1018,3545,35588
47039,TN,Decatur County,11,162,42,140,90,60,43,.,.,560
47041,TN,DeKalb County,.,262,64,166,90,50,46,.,34,743
47043,TN,Dickson County,58,604,148,474,332,206,170,35,100,2127
47045,TN,Dyer County,.,448,92,347,182,117,97,.,57,1372
47047,TN,Fayette County,54,552,93,351,196,138,119,27,94,1624
47049,TN,Fentress County,17,232,49,192,74,62,54,13,23,716
47051,TN,Franklin County,48,422,110,326,165,123,121,17,101,1433
47053,TN,Gibson County,69,674,130,440,222,172,157,29,67,1960
47055,TN,Giles County,.,352,83,299,184,114,87,.,37,1190
47057,TN,Grainger County,36,279,62,259,129,71,75,19,39,969
47059,TN,Greene County,58,879,167,650,288,193,143,33,104,2515
47061,TN,Grundy County,17,170,35,129,63,47,13,12,18,504
47063,TN,Hamblen County,55,801,169,515,304,190,165,34,133,2366
47065,TN,Hamilton County,571,4822,1045,3529,1887,1260,1143,324,1224,15805
47067,TN,Hancock County,.,161,31,48,32,14,11,0,.,305
47069,TN,Hardeman County,21,360,59,228,116,51,60,.,.,919
47071,TN,Hardin County,.,337,79,259,144,118,69,.,48,1081
47073,TN,Hawkins County,46,666,160,499,239,103,123,24,71,1931
47075,TN,Haywood County,30,261,48,150,72,26,30,11,36,664
47077,TN,Henderson County,26,363,81,278,165,110,115,13,52,1203
47079,TN,Henry County,29,346,93,315,171,100,102,19,78,1253
47081,TN,Hickman County,17,327,71,296,166,82,54,22,49,1084
48035,TX,Bosque County,28,225,44,200,135,54,57,11,45,799
47083,TN,Houston County,.,68,11,72,33,15,.,.,11,230
47085,TN,Humphreys County,.,210,48,164,85,44,36,.,20,628
47087,TN,Jackson County,.,182,46,120,61,31,26,.,24,514
47089,TN,Jefferson County,54,651,138,507,261,145,158,49,113,2076
47091,TN,Johnson County,.,188,45,113,66,32,36,.,39,544
47093,TN,Knox County,789,5488,1223,4256,2469,1679,1567,366,1625,19462
47095,TN,Lake County,.,48,.,45,16,18,14,.,.,166
47097,TN,Lauderdale County,.,267,60,216,86,50,39,.,32,779
47099,TN,Lawrence County,30,627,137,532,257,143,116,24,86,1952
47101,TN,Lewis County,.,181,52,158,76,43,38,.,22,584
47103,TN,Lincoln County,.,392,127,393,236,121,124,.,41,1469
47105,TN,Loudon County,67,523,91,469,254,182,155,48,145,1934
47107,TN,McMinn County,.,519,119,420,204,129,102,.,84,1619
47109,TN,McNairy County,.,337,68,261,122,65,71,.,51,1009
47111,TN,Macon County,13,312,52,223,135,60,54,16,40,905
47113,TN,Madison County,135,1653,340,998,408,266,233,46,226,4305
47115,TN,Marion County,.,302,59,254,141,72,83,.,39,993
47117,TN,Marshall County,22,317,62,278,147,81,84,20,78,1089
47119,TN,Maury County,108,892,230,770,532,354,334,71,226,3517
47121,TN,Meigs County,17,131,24,82,71,28,.,.,26,387
47123,TN,Monroe County,58,564,98,366,213,75,72,14,83,1543
47125,TN,Montgomery County,215,1494,313,1055,524,339,255,58,353,4606
47127,TN,Moore County,.,44,.,55,31,11,.,.,14,182
47129,TN,Morgan County,.,166,35,141,58,31,22,.,26,506
47131,TN,Obion County,43,333,70,284,123,57,79,15,36,1040
47133,TN,Overton County,.,314,70,222,103,59,38,.,56,884
47135,TN,Perry County,.,90,21,98,38,26,28,.,.,310
47137,TN,Pickett County,.,99,14,59,37,17,20,0,.,259
47139,TN,Polk County,.,206,56,160,89,52,36,.,32,659
47141,TN,Putnam County,120,963,213,830,379,298,223,52,175,3253
47143,TN,Rhea County,51,309,59,218,97,87,60,12,40,933
47145,TN,Roane County,50,528,111,416,209,96,117,27,116,1670
47147,TN,Robertson County,60,580,138,499,326,270,264,69,210,2416
47149,TN,Rutherford County,407,2552,598,2336,1345,936,783,210,898,10065
47151,TN,Scott County,.,239,42,198,113,62,35,.,30,744
48037,TX,Bowie County,131,1024,205,585,386,169,125,34,175,2834
47153,TN,Sequatchie County,.,162,57,143,74,47,21,.,23,551
47155,TN,Sevier County,141,1764,435,1411,737,407,362,87,317,5661
47157,TN,Shelby County,1824,15996,2515,7889,3767,2326,2047,669,2759,39792
47159,TN,Smith County,.,197,46,196,107,52,40,.,34,699
47161,TN,Stewart County,.,133,29,103,50,46,34,.,25,432
47163,TN,Sullivan County,203,2035,401,1475,838,501,458,90,286,6287
47165,TN,Sumner County,179,1546,375,1458,868,696,632,210,640,6604
47167,TN,Tipton County,68,600,118,407,221,157,126,29,137,1863
47169,TN,Trousdale County,.,87,22,69,36,23,.,.,18,283
47171,TN,Unicoi County,15,243,53,140,80,41,37,15,28,652
47173,TN,Union County,.,212,61,170,95,50,43,.,24,675
47175,TN,Van Buren County,.,68,16,65,40,14,19,.,.,241
47177,TN,Warren County,42,456,86,397,238,103,102,23,64,1511
47179,TN,Washington County,241,1720,377,1214,699,452,347,96,341,5487
47181,TN,Wayne County,.,272,82,205,97,66,57,.,16,814
47183,TN,Weakley County,33,329,53,236,101,81,59,21,46,959
47185,TN,White County,30,453,101,281,165,65,53,20,38,1206
47187,TN,Williamson County,256,1607,449,1681,1364,1109,1210,479,1684,9839
47189,TN,Wilson County,152,1092,301,1059,651,535,449,125,528,4892
48001,TX,Anderson County,54,408,101,282,193,92,100,20,78,1328
48003,TX,Andrews County,11,74,26,64,103,50,43,23,34,428
48005,TX,Angelina County,76,1121,210,577,377,188,143,32,122,2846
48007,TX,Aransas County,56,415,94,310,200,70,75,29,96,1345
48009,TX,Archer County,.,60,13,62,49,30,29,.,13,266
48011,TX,Armstrong County,.,18,.,11,.,.,.,.,.,49
48013,TX,Atascosa County,60,760,160,461,280,138,81,32,122,2094
48015,TX,Austin County,43,409,96,271,174,136,95,27,93,1344
48017,TX,Bailey County,.,77,27,63,50,24,23,.,17,287
48019,TX,Bandera County,28,273,60,215,129,69,65,16,77,932
48021,TX,Bastrop County,141,1046,225,843,591,239,230,52,256,3623
48023,TX,Baylor County,.,30,.,27,13,.,.,.,.,103
48025,TX,Bee County,.,290,61,171,126,54,40,.,48,835
48027,TX,Bell County,467,2991,546,1834,1076,467,449,146,545,8521
48029,TX,Bexar County,3652,36027,6891,19538,10631,4687,3642,1581,6043,92692
48031,TX,Blanco County,.,185,36,138,93,88,47,.,53,670
48033,TX,Borden County,.,.,.,.,.,.,.,0,.,24
48039,TX,Brazoria County,488,3891,796,2656,1980,1125,957,362,1198,13453
48041,TX,Brazos County,304,1701,394,1189,838,402,394,149,419,5790
48043,TX,Brewster County,.,180,34,121,101,26,33,.,31,544
48045,TX,Briscoe County,.,28,.,14,12,.,.,0,.,76
48047,TX,Brooks County,16,76,26,80,47,15,.,.,13,287
48049,TX,Brown County,44,350,67,264,170,78,95,18,40,1126
48051,TX,Burleson County,26,225,32,157,125,41,34,11,43,694
48053,TX,Burnet County,78,660,123,526,331,195,146,56,200,2315
48055,TX,Caldwell County,51,487,126,366,212,88,93,32,70,1525
48057,TX,Calhoun County,.,233,59,206,95,64,47,.,52,791
48059,TX,Callahan County,.,147,34,107,96,34,35,.,26,507
48061,TX,Cameron County,842,9675,1720,4082,1810,711,467,263,836,20406
48063,TX,Camp County,.,166,22,108,73,30,29,.,27,466
48065,TX,Carson County,.,36,11,26,41,20,21,.,12,177
48067,TX,Cass County,52,359,78,219,125,65,51,15,56,1020
48069,TX,Castro County,.,96,19,49,54,26,17,.,.,282
48071,TX,Chambers County,37,291,60,191,163,95,56,34,77,1004
48073,TX,Cherokee County,48,591,132,331,219,95,83,13,91,1603
48075,TX,Childress County,.,43,.,48,36,16,.,.,.,165
48077,TX,Clay County,.,81,.,58,41,35,36,.,13,287
48079,TX,Cochran County,.,26,.,19,20,12,.,0,.,95
48081,TX,Coke County,.,29,.,24,17,11,.,.,.,105
48083,TX,Coleman County,.,85,27,90,49,35,20,.,22,338
48085,TX,Collin County,1710,13082,2941,9166,7375,3957,3933,1744,5634,49542
48087,TX,Collingsworth County,.,14,.,32,14,16,.,.,12,103
48089,TX,Colorado County,28,314,71,256,161,87,82,13,56,1068
48091,TX,Comal County,170,1579,328,1128,786,432,392,169,756,5740
48093,TX,Comanche County,16,164,39,159,100,41,41,12,27,599
48095,TX,Concho County,.,39,13,31,21,.,.,.,.,134
48097,TX,Cooke County,38,409,104,279,212,119,79,21,86,1347
48099,TX,Coryell County,97,454,119,340,193,71,.,.,82,1419
48101,TX,Cottle County,.,17,.,.,.,.,.,0,0,41
48103,TX,Crane County,.,40,14,15,33,.,.,.,16,138
48105,TX,Crockett County,.,47,14,21,14,.,.,.,.,127
48107,TX,Crosby County,.,78,.,37,36,16,17,0,24,223
48109,TX,Culberson County,.,50,.,31,11,.,.,0,.,113
48111,TX,Dallam County,.,62,20,53,82,31,31,.,.,292
48113,TX,Dallas County,4816,46891,9330,28853,16354,7648,6515,2758,9472,132637
48115,TX,Dawson County,.,108,18,81,49,29,33,.,22,353
48117,TX,Deaf Smith County,.,148,38,159,93,59,39,.,45,606
48119,TX,Delta County,.,47,.,34,26,14,11,.,17,159
48121,TX,Denton County,1076,9837,2216,7708,6324,3453,3378,1155,3737,38884
48123,TX,DeWitt County,24,189,50,179,79,81,57,13,73,745
48125,TX,Dickens County,.,18,.,13,.,0,.,.,.,55
48127,TX,Dimmit County,20,250,47,121,80,26,36,.,.,609
48129,TX,Donley County,.,43,.,29,21,.,.,0,15,132
48131,TX,Duval County,20,137,34,100,58,27,20,16,18,430
48133,TX,Eastland County,.,248,61,148,108,65,53,.,60,785
48135,TX,Ector County,181,1326,266,1032,798,380,309,117,351,4760
48137,TX,Edwards County,.,32,.,30,14,.,.,0,.,99
48139,TX,Ellis County,195,2069,473,1514,1182,672,583,124,450,7262
48141,TX,El Paso County,2259,29237,5170,13407,5918,2411,1763,670,2087,62922
48143,TX,Erath County,57,431,97,358,278,142,121,25,88,1597
48145,TX,Falls County,.,189,34,139,74,58,33,.,45,596
48147,TX,Fannin County,36,339,77,231,197,75,85,13,64,1117
48149,TX,Fayette County,33,287,43,242,155,103,71,21,108,1063
48151,TX,Fisher County,.,41,.,28,25,.,.,.,15,140
48153,TX,Floyd County,.,73,21,47,28,.,.,0,14,200
48155,TX,Foard County,.,.,.,.,.,.,.,0,.,42
48157,TX,Fort Bend County,1640,14814,2978,8980,6813,3183,3248,1479,4374,47509
48159,TX,Franklin County,.,160,34,108,78,33,34,.,29,487
48161,TX,Freestone County,.,217,27,142,83,41,42,.,36,611
48163,TX,Frio County,23,249,72,171,106,51,33,11,26,742
48165,TX,Gaines County,19,116,44,80,74,49,32,13,32,459
48167,TX,Galveston County,508,4140,830,2874,2003,1032,1007,371,1315,14080
48169,TX,Garza County,.,55,.,29,29,15,.,.,.,156
48171,TX,Gillespie County,26,431,89,324,194,143,93,19,55,1374
48381,TX,Randall County,148,890,214,861,684,368,380,110,341,3996
48173,TX,Glasscock County,.,19,.,.,24,.,0,0,13,72
48175,TX,Goliad County,14,92,18,72,40,13,.,.,25,291
48177,TX,Gonzales County,.,200,63,153,82,66,32,.,47,674
48179,TX,Gray County,.,177,43,134,77,51,36,.,57,607
48181,TX,Grayson County,113,1405,269,957,645,356,308,80,233,4366
48183,TX,Gregg County,209,1636,306,998,658,425,260,63,337,4892
48185,TX,Grimes County,40,269,62,198,148,67,44,20,86,934
48187,TX,Guadalupe County,179,1344,352,969,736,376,341,124,435,4856
48189,TX,Hale County,23,386,99,240,117,66,47,12,45,1035
48191,TX,Hall County,.,33,15,25,15,.,.,0,.,119
48193,TX,Hamilton County,.,104,35,89,49,25,33,.,21,373
48195,TX,Hansford County,.,60,.,55,29,23,19,.,.,209
48197,TX,Hardeman County,.,51,12,32,.,.,.,19,.,152
48199,TX,Hardin County,59,482,117,358,279,168,124,58,155,1800
48201,TX,Harris County,8689,86187,16801,51506,29644,13499,11579,4961,16790,239656
48203,TX,Harrison County,91,792,138,533,387,194,133,50,148,2466
48205,TX,Hartley County,.,26,.,44,22,18,26,.,23,172
48207,TX,Haskell County,.,65,18,79,43,27,24,.,18,291
48209,TX,Hays County,467,2428,611,2038,1475,823,714,273,1208,10037
48211,TX,Hemphill County,.,20,.,18,36,.,.,.,15,116
48213,TX,Henderson County,89,1141,212,837,489,233,194,50,167,3412
48215,TX,Hidalgo County,1490,18932,3198,7257,2975,1104,881,473,1824,38134
48217,TX,Hill County,57,452,116,273,211,128,86,24,71,1418
48219,TX,Hockley County,34,178,44,157,126,56,38,.,.,666
48221,TX,Hood County,84,747,154,571,395,197,191,70,174,2583
48223,TX,Hopkins County,33,439,101,267,184,108,74,16,66,1288
48225,TX,Houston County,.,213,42,131,80,30,29,.,35,587
48227,TX,Howard County,33,284,72,252,179,74,82,25,90,1091
48229,TX,Hudspeth County,14,123,19,58,30,12,.,.,.,271
48231,TX,Hunt County,99,1043,235,757,579,301,236,67,177,3494
48233,TX,Hutchinson County,.,148,43,105,86,56,57,.,36,554
48235,TX,Irion County,.,17,.,14,.,.,.,.,.,65
48237,TX,Jack County,.,62,24,69,48,25,52,.,29,324
48239,TX,Jackson County,.,123,32,100,77,46,35,.,21,451
48241,TX,Jasper County,43,652,100,283,203,95,58,34,95,1563
48243,TX,Jeff Davis County,.,15,.,25,.,14,.,.,.,85
48245,TX,Jefferson County,313,3069,565,1703,1063,529,411,162,575,8390
48247,TX,Jim Hogg County,.,61,21,46,14,.,.,0,.,171
48249,TX,Jim Wells County,71,579,122,418,225,90,99,27,93,1724
48251,TX,Johnson County,185,2073,427,1463,1053,522,575,102,370,6770
48253,TX,Jones County,.,191,27,101,83,42,52,.,32,548
48255,TX,Karnes County,.,141,28,84,59,35,35,.,39,452
48257,TX,Kaufman County,114,1368,292,1024,838,467,392,61,225,4781
48259,TX,Kendall County,53,370,87,320,276,131,115,38,197,1587
48261,TX,Kenedy County,.,.,.,.,.,.,0,0,0,.
48263,TX,Kent County,0,.,0,.,.,.,.,0,0,27
48265,TX,Kerr County,70,642,134,562,407,216,157,26,97,2311
